Entity,Code,Year,People practicing open defecation (% of population)
Papua New Guinea,PNG,2005,12.8999432062689
Papua New Guinea,PNG,2006,12.9018191270745
Papua New Guinea,PNG,2007,12.90369504788
Papua New Guinea,PNG,2008,12.9055709686855
Papua New Guinea,PNG,2009,12.9074468894911
Papua New Guinea,PNG,2010,12.9093228102966
Papua New Guinea,PNG,2011,12.9113029489247
Papua New Guinea,PNG,2012,12.9131788697302
Papua New Guinea,PNG,2013,12.9136999588428
Papua New Guinea,PNG,2014,12.9128662162626
Papua New Guinea,PNG,2015,12.910781859812
Paraguay,PRY,2000,0.915428291041995
Paraguay,PRY,2001,0.873921494281382
Paraguay,PRY,2002,0.833192856656406
Paraguay,PRY,2003,0.795995812404836
Paraguay,PRY,2004,0.759633665749462
Paraguay,PRY,2005,0.723555897588637
Paraguay,PRY,2006,0.687754404240495
Paraguay,PRY,2007,0.652229185705037
Paraguay,PRY,2008,0.616980241982259
Paraguay,PRY,2009,0.582016510046092
Paraguay,PRY,2010,0.547322766838192
Paraguay,PRY,2011,0.512904086711342
Paraguay,PRY,2012,0.478763120555049
Paraguay,PRY,2013,0.444879645558607
Paraguay,PRY,2014,0.411268202501631
Paraguay,PRY,2015,0.377943332163733
Peru,PER,2000,19.1671456294509
Peru,PER,2001,18.2579061476077
Peru,PER,2002,17.366193943037
Peru,PER,2003,16.4913695175069
Peru,PER,2004,15.6336435616246
Peru,PER,2005,14.7931488009743
Peru,PER,2006,13.9688986079281
Peru,PER,2007,13.1613728374669
Peru,PER,2008,12.3696628269852
Peru,PER,2009,11.5953250889592
Peru,PER,2010,10.8372950307384
Peru,PER,2011,10.0956626821905
Peru,PER,2012,9.36944141568738
Peru,PER,2013,8.65864329607433
Peru,PER,2014,7.96235966074563
Peru,PER,2015,7.28018119333267
Philippines,PHL,2000,10.8626478009082
Philippines,PHL,2001,10.8912677737977
Philippines,PHL,2002,10.5376754458343
Philippines,PHL,2003,10.1822471470656
Philippines,PHL,2004,9.82487726873545
Philippines,PHL,2005,9.46538325133285
Philippines,PHL,2006,9.10404968087482
Philippines,PHL,2007,8.74078169535567
Philippines,PHL,2008,8.37557929477538
Philippines,PHL,2009,8.00836552837879
Philippines,PHL,2010,7.63922451142133
Philippines,PHL,2011,7.26599287000038
Philippines,PHL,2012,6.88900375337672
Philippines,PHL,2013,6.50865293256545
Philippines,PHL,2014,6.12514473106759
Philippines,PHL,2015,5.73893395940295
Poland,POL,2000,0
Poland,POL,2001,0
Poland,POL,2002,0
Poland,POL,2003,0
Poland,POL,2004,0
Poland,POL,2005,0
Poland,POL,2006,0
Poland,POL,2007,0
Poland,POL,2008,0
Poland,POL,2009,0
Poland,POL,2010,0
Poland,POL,2011,0
Poland,POL,2012,0
Poland,POL,2013,0
Poland,POL,2014,0
Poland,POL,2015,0
Portugal,PRT,2000,0
Portugal,PRT,2001,0
Portugal,PRT,2002,0
Portugal,PRT,2003,0
Portugal,PRT,2004,0
Portugal,PRT,2005,0
Portugal,PRT,2006,0
Portugal,PRT,2007,0
Portugal,PRT,2008,0
Portugal,PRT,2009,0
Portugal,PRT,2010,0
Portugal,PRT,2011,0
Portugal,PRT,2012,0
Portugal,PRT,2013,0
Portugal,PRT,2014,0
Portugal,PRT,2015,0
Post-demographic dividend,,2000,0.0417931000128403
Post-demographic dividend,,2001,0.0398258612305437
Post-demographic dividend,,2002,0.0377954554504005
Post-demographic dividend,,2003,0.035803702752619
Post-demographic dividend,,2004,0.0338548343439387
Post-demographic dividend,,2005,0.0319339139246552
Post-demographic dividend,,2006,0.0201455841178894
Post-demographic dividend,,2007,0.0184986499674686
Post-demographic dividend,,2008,0.0158150617544702
Post-demographic dividend,,2009,0.014243109647766
Post-demographic dividend,,2010,0.0129586725969271
Post-demographic dividend,,2011,0.011823168162874
Post-demographic dividend,,2012,0.0107768875801293
Post-demographic dividend,,2013,0.00973270097776895
Post-demographic dividend,,2014,0.008701362995453
Post-demographic dividend,,2015,0.00479127433421471
Pre-demographic dividend,,2000,28.1054826715908
Pre-demographic dividend,,2001,27.8825894616293
Pre-demographic dividend,,2002,27.6197400075301
Pre-demographic dividend,,2003,27.3222269129525
Pre-demographic dividend,,2004,27.0180337091926
Pre-demographic dividend,,2005,26.5997381405203
Pre-demographic dividend,,2006,26.1774541525602
Pre-demographic dividend,,2007,25.7564629146918
Pre-demographic dividend,,2008,25.3284834608168
Pre-demographic dividend,,2009,24.8994461652602
Pre-demographic dividend,,2010,24.4691496847609
Pre-demographic dividend,,2011,24.6699270357072
Pre-demographic dividend,,2012,24.2166096590093
Pre-demographic dividend,,2013,23.7792156436329
Pre-demographic dividend,,2014,23.3498061780713
Pre-demographic dividend,,2015,22.9267883203271
Puerto Rico,PRI,2000,0
Puerto Rico,PRI,2001,0
Puerto Rico,PRI,2002,0
Puerto Rico,PRI,2003,0
Puerto Rico,PRI,2004,0
Puerto Rico,PRI,2005,0
Puerto Rico,PRI,2006,0
Puerto Rico,PRI,2007,0
Puerto Rico,PRI,2008,0
Puerto Rico,PRI,2009,0
Puerto Rico,PRI,2010,0
Puerto Rico,PRI,2011,0
Puerto Rico,PRI,2012,0
Puerto Rico,PRI,2013,0
Puerto Rico,PRI,2014,0
Puerto Rico,PRI,2015,0
Qatar,QAT,2002,0
Qatar,QAT,2003,0
Qatar,QAT,2004,0
Qatar,QAT,2005,0
Qatar,QAT,2006,0
Qatar,QAT,2007,0
Qatar,QAT,2008,0
Qatar,QAT,2009,0
Qatar,QAT,2010,0
Qatar,QAT,2011,0
Qatar,QAT,2012,0
Qatar,QAT,2013,0
Qatar,QAT,2014,0
Qatar,QAT,2015,0
Romania,ROU,2006,0
Romania,ROU,2007,0
Romania,ROU,2008,0
Romania,ROU,2009,0
Romania,ROU,2010,0
Romania,ROU,2011,0
Romania,ROU,2012,0
Romania,ROU,2013,0
Romania,ROU,2014,0
Romania,ROU,2015,0
Russia,RUS,2000,0
Russia,RUS,2001,0
Russia,RUS,2002,0
Russia,RUS,2003,0
Russia,RUS,2004,0.973418
Russia,RUS,2005,0.973463
Russia,RUS,2006,0.973508
Russia,RUS,2007,0.973553
Russia,RUS,2008,0.973598
Russia,RUS,2009,0.973642
Russia,RUS,2010,0.973687
Russia,RUS,2011,0.973732
Russia,RUS,2012,0.973786
Russia,RUS,2013,0
Russia,RUS,2014,0
Russia,RUS,2015,0
Rwanda,RWA,2000,4.49960726324866
Rwanda,RWA,2001,4.31589719724699
Rwanda,RWA,2002,4.13439802396894
Rwanda,RWA,2003,3.96037810970446
Rwanda,RWA,2004,3.78944964645028
Rwanda,RWA,2005,3.62112821832742
Rwanda,RWA,2006,3.45553553172452
Rwanda,RWA,2007,3.29283034722259
Rwanda,RWA,2008,3.13319848904541
Rwanda,RWA,2009,2.97723553564908
Rwanda,RWA,2010,2.82495329737595
Rwanda,RWA,2011,2.67644495381375
Rwanda,RWA,2012,2.53179078599409
Rwanda,RWA,2013,2.39099370192324
Rwanda,RWA,2014,2.2541141798508
Rwanda,RWA,2015,2.1211291523539
Saint Kitts and Nevis,KNA,2000,3.39553571428576
Saint Kitts and Nevis,KNA,2001,3.06760204081638
Saint Kitts and Nevis,KNA,2002,2.73966836734701
Saint Kitts and Nevis,KNA,2003,2.41173469387752
Saint Kitts and Nevis,KNA,2004,2.08380102040815
Saint Kitts and Nevis,KNA,2005,1.75586734693877
Saint Kitts and Nevis,KNA,2006,1.4279336734694
Saint Kitts and Nevis,KNA,2007,1.10000000000002
Saint Kitts and Nevis,KNA,2008,0.772066326530648
Saint Kitts and Nevis,KNA,2009,0.444132653061274
Saint Kitts and Nevis,KNA,2010,0.444132653061274
Saint Kitts and Nevis,KNA,2011,0.444132653061274
Saint Kitts and Nevis,KNA,2012,0.444132653061274
Saint Kitts and Nevis,KNA,2013,0.444132653061274
Saint Lucia,LCA,2000,10.825360043692
Saint Lucia,LCA,2001,10.831597315398
Saint Lucia,LCA,2002,10.8553030922472
Saint Lucia,LCA,2003,10.8783664922763
Saint Lucia,LCA,2004,9.90490943317152
Saint Lucia,LCA,2005,8.91588700305084
Saint Lucia,LCA,2006,7.91204054818523
Saint Lucia,LCA,2007,6.89404372547855
Saint Lucia,LCA,2008,5.86256811672208
Saint Lucia,LCA,2009,4.818359218412
Saint Lucia,LCA,2010,3.76562120305467
Saint Lucia,LCA,2011,2.72948560152755
Saint Lucia,LCA,2012,1.69335000000006
Saint Lucia,LCA,2013,0.875188261682228
Saint Lucia,LCA,2014,0.791279375166872
Saint Lucia,LCA,2015,0.792435652870477
Saint Vincent and the Grenadines,VCT,2000,2.66450440673651
Saint Vincent and the Grenadines,VCT,2001,2.71409589275866
Saint Vincent and the Grenadines,VCT,2002,2.7636873787808
Saint Vincent and the Grenadines,VCT,2003,2.81327886480295
Saint Vincent and the Grenadines,VCT,2004,2.86287035082511
Saint Vincent and the Grenadines,VCT,2005,2.91246183684726
Saint Vincent and the Grenadines,VCT,2006,2.96205332286939
Saint Vincent and the Grenadines,VCT,2007,3.01164480889155
Saint Vincent and the Grenadines,VCT,2008,3.0612362949137
Saint Vincent and the Grenadines,VCT,2009,3.11082778093584
Saint Vincent and the Grenadines,VCT,2010,3.16041926695799
Saint Vincent and the Grenadines,VCT,2011,3.21001075298014
Saint Vincent and the Grenadines,VCT,2012,3.25960223900228
Saint Vincent and the Grenadines,VCT,2013,3.30919372502443
Saint Vincent and the Grenadines,VCT,2014,3.35878521104658
Saint Vincent and the Grenadines,VCT,2015,3.35878521104658
Samoa,WSM,2000,0.078023
Samoa,WSM,2001,0.077932
Samoa,WSM,2002,0.078059
Samoa,WSM,2003,0.078302
Samoa,WSM,2004,0.078543
Samoa,WSM,2005,0.078782
Samoa,WSM,2006,0.079019
Samoa,WSM,2007,0.07925
Samoa,WSM,2008,0.079476
Samoa,WSM,2009,0.0797
Samoa,WSM,2010,0.0879531999999984
Samoa,WSM,2011,0.0960285999999968
Samoa,WSM,2012,0.103927799999998
Samoa,WSM,2013,0.111663999999997
Samoa,WSM,2014,0.119259999999998
Samoa,WSM,2015,0.126737199999996
San Marino,SMR,2000,0
San Marino,SMR,2001,0
San Marino,SMR,2002,0
San Marino,SMR,2003,0
San Marino,SMR,2004,0
San Marino,SMR,2005,0
San Marino,SMR,2006,0
San Marino,SMR,2007,0
San Marino,SMR,2008,0
San Marino,SMR,2009,0
San Marino,SMR,2010,0
San Marino,SMR,2011,0
San Marino,SMR,2012,0
San Marino,SMR,2013,0
San Marino,SMR,2014,0
San Marino,SMR,2015,0
Sao Tome and Principe,STP,2000,70.5751901687129
Sao Tome and Principe,STP,2001,69.215500659669
Sao Tome and Principe,STP,2002,67.8475393826181
Sao Tome and Principe,STP,2003,66.4748265554814
Sao Tome and Principe,STP,2004,65.0980306597352
Sao Tome and Principe,STP,2005,63.7173944022749
Sao Tome and Principe,STP,2006,62.3334595425529
Sao Tome and Principe,STP,2007,60.9466228745936
Sao Tome and Principe,STP,2008,59.5572811924221
Sao Tome and Principe,STP,2009,58.1656589595303
Sao Tome and Principe,STP,2010,56.7723161787738
Sao Tome and Principe,STP,2011,55.3776496441775
Sao Tome and Principe,STP,2012,53.9818701366805
Sao Tome and Principe,STP,2013,52.5853607677553
Sao Tome and Principe,STP,2014,51.1885046488737
Sao Tome and Principe,STP,2015,49.7916848915079
Saudi Arabia,SAU,2000,0
Saudi Arabia,SAU,2001,0
Saudi Arabia,SAU,2002,0
Saudi Arabia,SAU,2003,0
Saudi Arabia,SAU,2004,0
Saudi Arabia,SAU,2005,0
Saudi Arabia,SAU,2006,0
Saudi Arabia,SAU,2007,0
Saudi Arabia,SAU,2008,0
Saudi Arabia,SAU,2009,0
Saudi Arabia,SAU,2010,0
Saudi Arabia,SAU,2011,0
Saudi Arabia,SAU,2012,0
Saudi Arabia,SAU,2013,0
Saudi Arabia,SAU,2014,0
Saudi Arabia,SAU,2015,0
Senegal,SEN,2000,24.1570535267135
Senegal,SEN,2001,23.5586639937099
Senegal,SEN,2002,22.9619879192916
Senegal,SEN,2003,22.3673674321362
Senegal,SEN,2004,21.7700929830232
Senegal,SEN,2005,21.1704813576607
Senegal,SEN,2006,20.5685494511741
Senegal,SEN,2007,19.9649280192196
Senegal,SEN,2008,19.3599338475055
Senegal,SEN,2009,18.7538837217403
Senegal,SEN,2010,18.1468226957785
Senegal,SEN,2011,17.5396180587182
Senegal,SEN,2012,16.9317925197541
Senegal,SEN,2013,16.3244569411081
Senegal,SEN,2014,15.7174198431933
Senegal,SEN,2015,15.1114921976485
Serbia,SRB,2000,0.0693233333333348
Serbia,SRB,2001,0.0695466666666681
Serbia,SRB,2002,0.0697700000000015
Serbia,SRB,2003,0.0699933333333348
Serbia,SRB,2004,0.0702158333333348
Serbia,SRB,2005,0.0693068333333349
Serbia,SRB,2006,0.0682643333333346
Serbia,SRB,2007,0.0670883333333347
Serbia,SRB,2008,0.0658150000000014
Serbia,SRB,2009,0.0645170833333348
Serbia,SRB,2010,0.0631946666666682
Serbia,SRB,2011,0.0618468333333346
Serbia,SRB,2012,0.060475166666668
Serbia,SRB,2013,0.0613621250000013
Serbia,SRB,2014,0.066817500000001
Serbia,SRB,2015,0.0722263750000006
Seychelles,SYC,2000,1.41025949002829
Seychelles,SYC,2001,1.33433613592575
Seychelles,SYC,2002,1.25841278182321
Seychelles,SYC,2003,1.18248942772067
Seychelles,SYC,2004,1.10656607361813
Seychelles,SYC,2005,1.03064271951558
Seychelles,SYC,2006,0.954719365413041
Seychelles,SYC,2007,0.878796011310499
Seychelles,SYC,2008,0.802872657207928
Seychelles,SYC,2009,0.726949303105386
Seychelles,SYC,2010,0.651025949002843
Seychelles,SYC,2011,0.575102594900301
Seychelles,SYC,2012,0.499179240797758
Seychelles,SYC,2013,0.422900210917532
Seychelles,SYC,2014,0
Seychelles,SYC,2015,0
Sierra Leone,SLE,2000,26.2668273332085
Sierra Leone,SLE,2001,25.7550237139789
Sierra Leone,SLE,2002,25.246435357588
Sierra Leone,SLE,2003,24.7410841628969
Sierra Leone,SLE,2004,24.238992028767
Sierra Leone,SLE,2005,23.7404621093977
Sierra Leone,SLE,2006,23.2422069361736
Sierra Leone,SLE,2007,22.7444892954292
Sierra Leone,SLE,2008,22.2473126170224
Sierra Leone,SLE,2009,21.7514656998627
Sierra Leone,SLE,2010,21.2569446741871
Sierra Leone,SLE,2011,20.7640123263307
Sierra Leone,SLE,2012,20.2729314426281
Sierra Leone,SLE,2013,19.7837419510392
Sierra Leone,SLE,2014,19.2971596542692
Sierra Leone,SLE,2015,18.8132171806576
Singapore,SGP,2000,0
Singapore,SGP,2001,0
Singapore,SGP,2002,0
Singapore,SGP,2003,0
Singapore,SGP,2004,0
Singapore,SGP,2005,0
Singapore,SGP,2006,0
Singapore,SGP,2007,0
Singapore,SGP,2008,0
Singapore,SGP,2009,0
Singapore,SGP,2010,0
Singapore,SGP,2011,0
Singapore,SGP,2012,0
Singapore,SGP,2013,0
Singapore,SGP,2014,0
Singapore,SGP,2015,0
Sint Maarten (Dutch part),SXM,2007,0.187642407184024
Sint Maarten (Dutch part),SXM,2008,0.187642407184024
Sint Maarten (Dutch part),SXM,2009,0.187642407184024
Sint Maarten (Dutch part),SXM,2010,0.187642407184024
Sint Maarten (Dutch part),SXM,2011,0.187642407184024
Sint Maarten (Dutch part),SXM,2012,0.187642407184024
Sint Maarten (Dutch part),SXM,2013,0.187642407184024
Sint Maarten (Dutch part),SXM,2014,0.187642407184024
Sint Maarten (Dutch part),SXM,2015,0.187642407184024
Slovakia,SVK,2000,0
Slovakia,SVK,2001,0
Slovakia,SVK,2002,0
Slovakia,SVK,2003,0
Slovakia,SVK,2004,0
Slovakia,SVK,2005,0
Slovakia,SVK,2006,0
Slovakia,SVK,2007,0
Slovakia,SVK,2008,0
Slovakia,SVK,2009,0
Slovakia,SVK,2010,0
Slovakia,SVK,2011,0
Slovakia,SVK,2012,0
Slovakia,SVK,2013,0
Slovakia,SVK,2014,0
Slovakia,SVK,2015,0
Slovenia,SVN,2000,0
Slovenia,SVN,2001,0
Slovenia,SVN,2002,0
Slovenia,SVN,2003,0
Slovenia,SVN,2004,0
Slovenia,SVN,2005,0
Slovenia,SVN,2006,0
Slovenia,SVN,2007,0
Slovenia,SVN,2008,0
Slovenia,SVN,2009,0
Slovenia,SVN,2010,0
Slovenia,SVN,2011,0
Slovenia,SVN,2012,0
Slovenia,SVN,2013,0
Slovenia,SVN,2014,0
Slovenia,SVN,2015,0
Small states,,2000,14.6435191477543
Small states,,2001,14.3800051464647
Small states,,2002,14.6927618704703
Small states,,2003,14.358226273316
Small states,,2004,13.9957515141201
Small states,,2005,13.5970782272124
Small states,,2006,12.91490115933
Small states,,2007,12.4940499708522
Small states,,2008,12.0832557940572
Small states,,2009,11.6915301835933
Small states,,2010,11.340352867195
Small states,,2011,11.0195930285107
Small states,,2012,10.720735790554
Small states,,2013,10.4970397571455
Small states,,2014,10.3136092382316
Small states,,2015,10.1338210946036
Solomon Islands,SLB,2000,63.0349736501321
Solomon Islands,SLB,2001,62.7841808631931
Solomon Islands,SLB,2002,62.5282170909565
Solomon Islands,SLB,2003,62.2670823334221
Solomon Islands,SLB,2004,62.00077659059
Solomon Islands,SLB,2005,59.8544738188365
Solomon Islands,SLB,2006,57.7232564307584
Solomon Islands,SLB,2007,55.6076936919951
Solomon Islands,SLB,2008,53.5078033726277
Solomon Islands,SLB,2009,51.425281448809
Solomon Islands,SLB,2010,49.36012197122
Solomon Islands,SLB,2011,47.317217241658
Solomon Islands,SLB,2012,45.2960394839688
Solomon Islands,SLB,2013,43.2586892955786
Solomon Islands,SLB,2014,41.2410951184417
Solomon Islands,SLB,2015,41.0540926455997
Somalia,SOM,2000,57.5227784834814
Somalia,SOM,2001,56.2701293256794
Somalia,SOM,2002,55.0228223422824
Somalia,SOM,2003,53.7776649674241
Somalia,SOM,2004,52.5348952890407
Somalia,SOM,2005,51.2953879241758
Somalia,SOM,2006,50.0580979822206
Somalia,SOM,2007,48.8239100005494
Somalia,SOM,2008,47.5936688352134
Somalia,SOM,2009,46.3663891175881
Somalia,SOM,2010,45.1435125515093
Somalia,SOM,2011,43.9252474639213
Somalia,SOM,2012,42.7112350949759
Somalia,SOM,2013,41.5017135326095
Somalia,SOM,2014,40.2974681108892
Somalia,SOM,2015,39.0987071567596
South Africa,ZAF,2000,12.5837685182446
South Africa,ZAF,2001,11.8142198314297
South Africa,ZAF,2002,11.0457785656665
South Africa,ZAF,2003,10.2870695298552
South Africa,ZAF,2004,9.54213802192585
South Africa,ZAF,2005,8.811442521112
South Africa,ZAF,2006,8.09452847075026
South Africa,ZAF,2007,7.3913214189196
South Africa,ZAF,2008,6.70161890459543
South Africa,ZAF,2009,6.0258461036209
South Africa,ZAF,2010,5.36350731080232
South Africa,ZAF,2011,4.71461885736277
South Africa,ZAF,2012,4.07899069093106
South Africa,ZAF,2013,3.45707608628399
South Africa,ZAF,2014,2.84828855508378
South Africa,ZAF,2015,2.25244589009855
South Asia,,2000,57.4808540647189
South Asia,,2001,55.8159955894931
South Asia,,2002,54.0716188379789
South Asia,,2003,52.3324732260049
South Asia,,2004,50.6014682342202
South Asia,,2005,48.8812896371517
South Asia,,2006,47.1720056836817
South Asia,,2007,45.4715920404337
South Asia,,2008,43.7769641099339
South Asia,,2009,42.0851297127559
South Asia,,2010,40.3936337304039
South Asia,,2011,38.7013543036841
South Asia,,2012,37.0074676792156
South Asia,,2013,35.3136270124127
South Asia,,2014,33.6236015325866
South Asia,,2015,31.9445163270058
South Asia (IDA & IBRD),,2000,57.4808540647189
South Asia (IDA & IBRD),,2001,55.8159955894931
South Asia (IDA & IBRD),,2002,54.0716188379789
South Asia (IDA & IBRD),,2003,52.3324732260049
South Asia (IDA & IBRD),,2004,50.6014682342202
South Asia (IDA & IBRD),,2005,48.8812896371517
South Asia (IDA & IBRD),,2006,47.1720056836818
South Asia (IDA & IBRD),,2007,45.4715920404337
South Asia (IDA & IBRD),,2008,43.7769641099339
South Asia (IDA & IBRD),,2009,42.0851297127559
South Asia (IDA & IBRD),,2010,40.3936337304039
South Asia (IDA & IBRD),,2011,38.7013543036841
South Asia (IDA & IBRD),,2012,37.0074676792156
South Asia (IDA & IBRD),,2013,35.3136270124127
South Asia (IDA & IBRD),,2014,33.6236015325866
South Asia (IDA & IBRD),,2015,31.9445163270058
South Korea,KOR,2000,0
South Korea,KOR,2001,0
South Korea,KOR,2002,0
South Korea,KOR,2003,0
South Korea,KOR,2004,0
South Korea,KOR,2005,0
South Korea,KOR,2006,0
South Korea,KOR,2007,0
South Korea,KOR,2008,0
South Korea,KOR,2009,0
South Korea,KOR,2010,0
South Korea,KOR,2011,0
South Korea,KOR,2012,0
South Korea,KOR,2013,0
South Korea,KOR,2014,0
South Korea,KOR,2015,0
South Sudan,SSD,2011,70.0519465714284
South Sudan,SSD,2012,67.7886857142855
South Sudan,SSD,2013,65.5094928571428
South Sudan,SSD,2014,63.2137187142853
South Sudan,SSD,2015,60.8998725714286
Spain,ESP,2000,0
Spain,ESP,2001,0
Spain,ESP,2002,0
Spain,ESP,2003,0
Spain,ESP,2004,0
Spain,ESP,2005,0
Spain,ESP,2006,0
Spain,ESP,2007,0
Spain,ESP,2008,0
Spain,ESP,2009,0
Spain,ESP,2010,0
Spain,ESP,2011,0
Spain,ESP,2012,0
Spain,ESP,2013,0
Spain,ESP,2014,0
Spain,ESP,2015,0
Sri Lanka,LKA,2000,0
Sri Lanka,LKA,2001,2.66915566666667
Sri Lanka,LKA,2002,2.669342
Sri Lanka,LKA,2003,2.669514
Sri Lanka,LKA,2004,2.669686
Sri Lanka,LKA,2005,2.669858
Sri Lanka,LKA,2006,2.67003
Sri Lanka,LKA,2007,2.67021633333333
Sri Lanka,LKA,2008,2.67038833333333
Sri Lanka,LKA,2009,2.67056033333333
Sri Lanka,LKA,2010,2.67073233333333
Sri Lanka,LKA,2011,2.67090433333333
Sri Lanka,LKA,2012,2.67107633333333
Sri Lanka,LKA,2013,2.67103333333333
Sri Lanka,LKA,2014,2.66736934732025
Sri Lanka,LKA,2015,2.64818453848167
Sub-Saharan Africa,,2000,32.6435398704376
Sub-Saharan Africa,,2001,32.0771412199732
Sub-Saharan Africa,,2002,31.4828550979528
Sub-Saharan Africa,,2003,30.8878612420017
Sub-Saharan Africa,,2004,30.2879494279927
Sub-Saharan Africa,,2005,29.5916632887752
Sub-Saharan Africa,,2006,28.8901377139403
Sub-Saharan Africa,,2007,28.1884481941897
Sub-Saharan Africa,,2008,27.4738537141266
Sub-Saharan Africa,,2009,26.7619133225658
Sub-Saharan Africa,,2010,26.0533195495012
Sub-Saharan Africa,,2011,25.8670736914722
Sub-Saharan Africa,,2012,25.152596438851
Sub-Saharan Africa,,2013,24.4441911229719
Sub-Saharan Africa,,2014,23.7394855159602
Sub-Saharan Africa,,2015,23.0383325466555
Sub-Saharan Africa (IDA & IBRD),,2000,32.6435398704376
Sub-Saharan Africa (IDA & IBRD),,2001,32.0771412199732
Sub-Saharan Africa (IDA & IBRD),,2002,31.4828550979528
Sub-Saharan Africa (IDA & IBRD),,2003,30.8878612420017
Sub-Saharan Africa (IDA & IBRD),,2004,30.2879494279927
Sub-Saharan Africa (IDA & IBRD),,2005,29.5916632887752
Sub-Saharan Africa (IDA & IBRD),,2006,28.8901377139403
Sub-Saharan Africa (IDA & IBRD),,2007,28.1884481941897
Sub-Saharan Africa (IDA & IBRD),,2008,27.4738537141266
Sub-Saharan Africa (IDA & IBRD),,2009,26.7619133225658
Sub-Saharan Africa (IDA & IBRD),,2010,26.0533195495012
Sub-Saharan Africa (IDA & IBRD),,2011,25.8670736914722
Sub-Saharan Africa (IDA & IBRD),,2012,25.152596438851
Sub-Saharan Africa (IDA & IBRD),,2013,24.4441911229719
Sub-Saharan Africa (IDA & IBRD),,2014,23.7394855159602
Sub-Saharan Africa (IDA & IBRD),,2015,23.0383325466555
Sub-Saharan Africa (excluding high income),,2000,32.6473568759858
Sub-Saharan Africa (excluding high income),,2001,32.0808039583569
Sub-Saharan Africa (excluding high income),,2002,31.486471213216
Sub-Saharan Africa (excluding high income),,2003,30.8912834383514
Sub-Saharan Africa (excluding high income),,2004,30.2912109484208
Sub-Saharan Africa (excluding high income),,2005,29.5947857905588
Sub-Saharan Africa (excluding high income),,2006,28.893173536522
Sub-Saharan Africa (excluding high income),,2007,28.1913519936379
Sub-Saharan Africa (excluding high income),,2008,27.4766764480336
Sub-Saharan Africa (excluding high income),,2009,26.7646055896675
Sub-Saharan Africa (excluding high income),,2010,26.0559482977036
Sub-Saharan Africa (excluding high income),,2011,25.8695257916509
Sub-Saharan Africa (excluding high income),,2012,25.1549449657478
Sub-Saharan Africa (excluding high income),,2013,24.4464592218811
Sub-Saharan Africa (excluding high income),,2014,23.7417010199092
Sub-Saharan Africa (excluding high income),,2015,23.0404724460347
Sudan,SDN,2000,50.9336142080877
Sudan,SDN,2001,50.9124004166608
Sudan,SDN,2002,50.8911866252339
Sudan,SDN,2003,50.869972833807
Sudan,SDN,2004,50.8487590423801
Sudan,SDN,2005,48.6642751325991
Sudan,SDN,2006,46.4802780911581
Sudan,SDN,2007,44.2967679180562
Sudan,SDN,2008,42.1137446132946
Sudan,SDN,2009,39.9244168717697
Sudan,SDN,2010,37.7286600191201
Sudan,SDN,2011,35.5271039704372
Sudan,SDN,2012,33.3196332375543
Sudan,SDN,2013,31.1068685493684
Sudan,SDN,2014,28.8890579331463
Sudan,SDN,2015,26.6657499438712
Suriname,SUR,2000,7.56585431578945
Suriname,SUR,2001,7.43964543421048
Suriname,SUR,2002,7.31379007894733
Suriname,SUR,2003,7.18872621052629
Suriname,SUR,2004,7.06423289473679
Suriname,SUR,2005,6.96658886842101
Suriname,SUR,2006,6.87093171052629
Suriname,SUR,2007,6.77494838157889
Suriname,SUR,2008,6.67843357894733
Suriname,SUR,2009,6.58119763157892
Suriname,SUR,2010,6.48362378947363
Suriname,SUR,2011,6.38551847368417
Suriname,SUR,2012,6.2868816842105
Suriname,SUR,2013,6.29898210526313
Suriname,SUR,2014,6.30876921052629
Suriname,SUR,2015,6.31624299999997
Swaziland,SWZ,2000,23.1718093567638
Swaziland,SWZ,2001,22.3783580716747
Swaziland,SWZ,2002,21.5822244654244
Swaziland,SWZ,2003,20.7834363797422
Swaziland,SWZ,2004,19.982486154337
Swaziland,SWZ,2005,19.1786770422389
Swaziland,SWZ,2006,18.372492102581
Swaziland,SWZ,2007,17.5637269281025
Swaziland,SWZ,2008,16.7498727136369
Swaziland,SWZ,2009,15.9307617050694
Swaziland,SWZ,2010,15.1073969083917
Swaziland,SWZ,2011,14.2800008228576
Swaziland,SWZ,2012,13.4488330700267
Swaziland,SWZ,2013,12.6146365651709
Swaziland,SWZ,2014,11.7776616492731
Swaziland,SWZ,2015,10.9383259482724
Sweden,SWE,2000,0
Sweden,SWE,2001,0
Sweden,SWE,2002,0
Sweden,SWE,2003,0
Sweden,SWE,2004,0
Sweden,SWE,2005,0
Sweden,SWE,2006,0
Sweden,SWE,2007,0
Sweden,SWE,2008,0
Sweden,SWE,2009,0
Sweden,SWE,2010,0
Sweden,SWE,2011,0
Sweden,SWE,2012,0
Sweden,SWE,2013,0
Sweden,SWE,2014,0
Sweden,SWE,2015,0
Switzerland,CHE,2000,0
Switzerland,CHE,2001,0
Switzerland,CHE,2002,0
Switzerland,CHE,2003,0
Switzerland,CHE,2004,0
Switzerland,CHE,2005,0
Switzerland,CHE,2006,0
Switzerland,CHE,2007,0
Switzerland,CHE,2008,0
Switzerland,CHE,2009,0
Switzerland,CHE,2010,0
Switzerland,CHE,2011,0
Switzerland,CHE,2012,0
Switzerland,CHE,2013,0
Switzerland,CHE,2014,0
Switzerland,CHE,2015,0
